,ids
7334,1364035438634229761
7335,1364035133226045442
7336,1364034254020239367
7337,1364034146209792003
7338,1364033952823054337
7339,1364033738997391368
7340,1364033601680138240
7341,1364033130005430272
7342,1364033053539119105
7343,1364033040364748803
7344,1364032922047684616
7345,1364032725519388679
7346,1364032673837162496
7347,1364032596372578304
7348,1364032494497132546
7349,1364032464348405772
7350,1364032228980912128
7351,1364032184525422592
7352,1364031426518265857
7353,1364030722550464513
7354,1364030526559027203
7355,1364029433821212675
7356,1364029323569725440
7357,1364029208964530177
7358,1364029175825334275
7359,1364029155495583744
7360,1364028522252091399
7361,1364028452899352579
7362,1364028421756641280
7363,1364027724529098756
7364,1364027461982449666
7365,1364027418558742531
7366,1364027406105853956
7367,1364026984326701059
7368,1364026589256761350
7369,1364026347673300997
7370,1364026028855877638
7371,1364025828091297794
7372,1364025806897491974
7373,1364025456119476226
7374,1364025030447935492
7375,1364024993919758336
7376,1364024772108054529
7377,1364024707008368640
7378,1364024679644692482
7379,1364024677795045377
7380,1364024488833265668
7381,1364024426573017088
7382,1364024161564323841
7383,1364024002126237702
7384,1364023877169512453
7385,1364023631781781506
7386,1364023094113955841
7387,1364022858150772745
7388,1364022585185419268
7389,1364022418071834630
7390,1364022298324402178
7391,1364021596973895682
7392,1364021130185572355
7393,1364020971716362243
7394,1364020392864669699
7395,1364020281057177609
7396,1364019946494308352
7397,1364019889829208065
7398,1364019819939573760
7399,1364019497435283457
7400,1364018771988480002
7401,1364018478227857408
7402,1364018456891453443
7403,1364018173062873090
7404,1364018133082726402
7405,1364017658216202241
7406,1364017572665057284
7407,1364016995042291712
7408,1364016498927423490
7409,1364016420850434049
7410,1364016339204116489
7411,1364016109402341388
7412,1364015822633590784
7413,1364015076911546370
7414,1364015022389792771
7415,1364014864763662338
7416,1364014846262587395
7417,1364014810833248258
7418,1364014746668785665
7419,1364014654931013632
7420,1364014545862356993
7421,1364014415578808320
7422,1364014209047085063
7423,1364013751704440832
7424,1364013601950949379
7425,1364013238082547712
7426,1364012550111821826
7427,1364012077401190402
7428,1364012012251074562
7429,1364011527855099908
7430,1364011323831517198
7431,1364011265199386626
7432,1364011004296912898
7433,1364010841113317377
7434,1364010807399505925
7435,1364010707029794817
7436,1364010674435850241
7437,1364010223149735936
7438,1364010075837390860
7439,1364009710215700482
7440,1364009649129877505
7441,1364009593265864712
7442,1364009375417962498
7443,1364009204969791488
7444,1364009070185824262
7445,1364008945388560384
7446,1364008862458802182
7447,1364008759903805440
7448,1364008435050819584
7449,1364008224941342721
7450,1364008206385770498
7451,1364008180678881281
7452,1364007973366988802
7453,1364007782060597250
7454,1364007564791398401
7455,1364007352064688129
7456,1364007301322067969
7457,1364007164663193601
7458,1364007145348489216
7459,1364006857438814213
7460,1364006791395344387
7461,1364006615981174784
7462,1364006529712726017
7463,1364006363723149316
7464,1364006333712859140
7465,1364006284228513797
7466,1364005913653366785
7467,1364005867436314629
7468,1364005705951432707
7469,1364005633838751746
7470,1364005511104987136
7471,1364005268594569219
7472,1364005253524451330
7473,1364004491876524034
7474,1364004400499458051
7475,1364004154545475587
7476,1364003736121733120
7477,1364003709701742596
7478,1364003511843880963
7479,1364003451961761792
7480,1364003166870765570
7481,1364002667421433861
7482,1364002499418599424
7483,1364002006134759426
7484,1364001894247587841
7485,1364001787397742595
7486,1364001782406537219
7487,1364001686633803776
7488,1364001539405324288
7489,1364001533474570243
7490,1364000871642767362
7491,1364000869642035208
7492,1364000662858694662
7493,1364000495526961159
7494,1364000235324923910
7495,1364000191976775680
7496,1364000187941851137
7497,1363999795875115012
7498,1363999789784977412
7499,1363999754267594755
7500,1363999613783531521
7501,1363999443972984833
7502,1363999254910554114
7503,1363999109443706882
7504,1363999105291341839
7505,1363999041349115904
7506,1363998916631556097
7507,1363998850009227264
7508,1363998789397282816
7509,1363998670425894912
7510,1363998240425848834
7511,1363998184872239105
7512,1363998031335591938
7513,1363997400373874699
7514,1363997358426632196
7515,1363997284481069059
7516,1363996741331214340
7517,1363996514528460801
7518,1363996192875696131
7519,1363996127079628816
7520,1363996008359858177
7521,1363995971202482179
7522,1363995896871063554
7523,1363995820039802886
7524,1363995676531712001
7525,1363995530926452737
7526,1363994989978525696
7527,1363994988950917121
7528,1363994963562950662
7529,1363994947159019520
7530,1363994927563235329
7531,1363994769395957762
7532,1363994714480013320
7533,1363994557478797313
7534,1363994259892760577
7535,1363994165302943750
7536,1363994004153643008
7537,1363993936960831488
7538,1363993853129355268
7539,1363993785575878656
7540,1363993391969824768
7541,1363993312978468866
7542,1363993197723197440
7543,1363993021507903488
7544,1363992637540335616
7545,1363992604975710210
7546,1363992528966610952
7547,1363992258543046658
7548,1363992106704994307
7549,1363991878723592194
7550,1363991872348295171
7551,1363991705918337024
7552,1363991677896175620
7553,1363991637693763586
7554,1363991615786868749
7555,1363991388308856832
7556,1363991278355161091
7557,1363991238773506051
7558,1363991143533449216
7559,1363990955301498882
7560,1363990755195449346
7561,1363990649788325889
7562,1363990470393757700
7563,1363990339409838082
7564,1363990185059487752
7565,1363990119556997122
7566,1363990105225068548
7567,1363990049122115584
7568,1363990017325031427
7569,1363989975986032640
7570,1363989960949342209
7571,1363989921564942338
7572,1363989917966155780
7573,1363989779268927491
7574,1363989730203992065
7575,1363989719718232064
7576,1363989574377160704
7577,1363989553888002054
7578,1363989427102580749
7579,1363989353643581441
7580,1363989315072753667
7581,1363989267291250690
7582,1363989245300473856
7583,1363989219333537793
7584,1363989180787924992
7585,1363988990286848005
7586,1363988973383798790
7587,1363988744139927557
7588,1363988732303532034
7589,1363988547154440203
7590,1363988484508237828
7591,1363988432700264449
7592,1363988404464218114
7593,1363988356141637636
7594,1363988297106735107
7595,1363988210607656961
7596,1363988144253771781
7597,1363988036271366146
7598,1363987938934218753
7599,1363987932772761601
7600,1363987917987844097
7601,1363987803005190145
7602,1363987581843755010
7603,1363987543939813380
7604,1363987391594299393
7605,1363987211369271298
7606,1363987034851991560
7607,1363986814390837254
7608,1363986732912377860
7609,1363986609826332674
7610,1363986509624446976
7611,1363986449402638338
7612,1363986256212987906
7613,1363986118027472899
7614,1363986020132401161
7615,1363985893573410816
7616,1363985880898273283
7617,1363985819246206978
7618,1363985499321495552
7619,1363985417448620040
7620,1363985408393101318
7621,1363985330429440002
7622,1363985270111170560
7623,1363985243775074305
7624,1363985230550425602
7625,1363985227161497602
7626,1363985101500133379
7627,1363984736104906753
7628,1363984734217523201
7629,1363984720825114625
7630,1363984599156678656
7631,1363984573814595584
7632,1363984419875348480
7633,1363984183228514309
7634,1363984015770935298
7635,1363983893049843714
7636,1363983724011020290
7637,1363983539566497793
7638,1363983357076533251
7639,1363983245117898757
7640,1363983241934499842
7641,1363983042428157962
7642,1363982895606603782
7643,1363982544065208320
7644,1363982448078561280
7645,1363982257166442504
7646,1363982217119215620
7647,1363982155299315714
7648,1363982121480634375
7649,1363982083606138889
7650,1363981991973163010
7651,1363981755712229377
7652,1363981574476353538
7653,1363981567832514560
7654,1363981502560796674
7655,1363981409677934592
7656,1363981210062647301
7657,1363981184355680258
7658,1363981079720427525
7659,1363980717550616584
7660,1363980553146490887
7661,1363980547471663110
7662,1363980473186271245
7663,1363980467297484802
7664,1363980291187105792
7665,1363980219443535874
7666,1363980048412327936
7667,1363980035712032768
7668,1363979716584169476
7669,1363979679317843973
7670,1363979603686133764
7671,1363979527693737989
7672,1363979486715392009
7673,1363979456386334720
7674,1363979431870664704
7675,1363979342712348686
7676,1363979323347243013
7677,1363979303285882889
7678,1363979215872401410
7679,1363979003321868289
7680,1363978815316389898
7681,1363978589780246534
7682,1363978503599902721
7683,1363978461249998850
7684,1363978453326958592
7685,1363978288293625857
7686,1363978121570095105
7687,1363978087424266247
7688,1363978068126220288
7689,1363978010861457409
7690,1363977974119342081
7691,1363977934348902400
7692,1363977783630831623
7693,1363977654223962112
7694,1363977653359894529
7695,1363977638612774920
7696,1363977607545511937
7697,1363977498124558341
7698,1363977050395181058
7699,1363977006447292423
7700,1363976618327371778
7701,1363976415159459840
7702,1363976219126079495
7703,1363976134774431749
7704,1363975987566956546
7705,1363975856155107334
7706,1363975673036099585
7707,1363975611014914049
7708,1363975558120566792
7709,1363975490655125507
7710,1363975486985093128
7711,1363975362196221952
7712,1363975359910273034
7713,1363975278071062535
7714,1363974987338678277
7715,1363974911195283458
7716,1363974757025280002
7717,1363974496852533249
7718,1363974448077025282
7719,1363974346453053440
7720,1363974332028977159
7721,1363974318330372098
7722,1363974309534961665
7723,1363973779551100934
7724,1363973778951274500
7725,1363973727432503296
7726,1363973616744947715
7727,1363973534490521604
7728,1363973280852561920
7729,1363973227672981504
7730,1363973192465997829
7731,1363973113667551235
7732,1363973086207500293
7733,1363973038434320389
7734,1363973036156796937
7735,1363972639442817038
7736,1363972632123695106
7737,1363972414238052355
7738,1363972184981590029
7739,1363972122591322114
7740,1363972120905207810
7741,1363971899273969670
7742,1363971897021579264
7743,1363971642251243520
7744,1363971630435762176
7745,1363971578053222400
7746,1363971461208236033
7747,1363971445357969409
7748,1363971248456429579
7749,1363971239031808003
7750,1363971202725916674
7751,1363971107661955079
7752,1363971048232861704
7753,1363970945828945921
7754,1363970927445372928
7755,1363970826677215241
7756,1363970809606385667
7757,1363970488700178435
7758,1363970463635017732
7759,1363970301260935171
7760,1363970098663415808
7761,1363969992262365187
7762,1363969906522390529
7763,1363969846078234624
7764,1363969737022189568
7765,1363969510445826052
7766,1363969442858860552
7767,1363969395199008768
7768,1363969324462075910
7769,1363969310356615171
7770,1363969235668590600
7771,1363969013248897025
7772,1363968815307055116
7773,1363968696029388800
7774,1363968463874711554
7775,1363968419557744640
7776,1363968356697722885
7777,1363968326691676163
7778,1363968144411402244
7779,1363968138195460096
7780,1363967871412535298
7781,1363967682505306112
7782,1363967677853806596
7783,1363967596299714574
7784,1363967563290542082
7785,1363967502028521472
7786,1363967370428055552
7787,1363966878109032450
7788,1363966837248172032
7789,1363966751722123266
7790,1363966697779195905
7791,1363966605672259585
7792,1363966555567063041
7793,1363966383302836226
7794,1363966382908571649
7795,1363966323018108938
7796,1363966320035913731
7797,1363966236028198914
7798,1363966142600126472
7799,1363966024564015105
7800,1363965720816721927
7801,1363965716379148290
7802,1363965666987036673
7803,1363965630907580417
7804,1363965621722054657
7805,1363965619268427776
7806,1363965522883338242
7807,1363965344885399554
7808,1363965184730087428
7809,1363965148780785666
7810,1363965069160296459
7811,1363965005222326275
7812,1363964969738522624
7813,1363964750271574020
7814,1363964646647099393
7815,1363964489893314565
7816,1363964385107070978
7817,1363964354555740161
7818,1363964213564223491
7819,1363964133369069569
7820,1363964091497385991
7821,1363963990053957640
7822,1363963980109254657
7823,1363963973301919746
7824,1363963721886924804
7825,1363963370085486601
7826,1363963251478958084
7827,1363963196122488834
7828,1363962886519992328
7829,1363962693313585152
7830,1363962662900629504
7831,1363962555765575680
7832,1363962282041032705
7833,1363962273727922185
7834,1363962258368430080
7835,1363962243419955208
7836,1363962139367657475
7837,1363961831581245440
7838,1363961696868585472
7839,1363961575175053315
7840,1363961539213086730
7841,1363961480018714625
7842,1363961355871674376
7843,1363961236686327808
7844,1363961188552486912
7845,1363960781457530880
7846,1363960575865282566
7847,1363960556227604486
7848,1363960505639997443
7849,1363960401344536577
7850,1363960314342084615
7851,1363960276094226432
7852,1363960127888498695
7853,1363960123505393678
7854,1363959914582970368
7855,1363959886032359426
7856,1363959798249701376
7857,1363959758886211584
7858,1363959669643968516
7859,1363959592854642691
7860,1363959453880643587
7861,1363959428429529092
7862,1363959246795116544
7863,1363959213102403584
7864,1363958995380293637
7865,1363958925431873536
7866,1363958894897332231
7867,1363958623844581376
7868,1363958525093961729
7869,1363958485575208962
7870,1363958457502736384
7871,1363958455745343490
7872,1363958389718532097
7873,1363958213020909568
7874,1363958173896425478
7875,1363958166699053059
7876,1363957874679025664
7877,1363957683943014402
7878,1363957681636179971
7879,1363957624643944450
7880,1363957508323368960
7881,1363957361883422720
7882,1363957272964046857
7883,1363957129728688130
7884,1363956981233569799
7885,1363956821602553857
7886,1363956747887669254
7887,1363956735598354437
7888,1363956730166714374
7889,1363956669785509893
7890,1363956640270192640
7891,1363956531931328518
7892,1363956256646586370
7893,1363956075343577095
7894,1363956064283164676
7895,1363955805771468800
7896,1363955726905917442
7897,1363955702289625095
7898,1363955527689129989
7899,1363955477491691525
7900,1363955469161750528
7901,1363955337791995904
7902,1363955061508947968
7903,1363955004781064194
7904,1363954960573083657
7905,1363954900263186434
7906,1363954801764143105
7907,1363954726560280583
7908,1363954648957276160
7909,1363954476978212864
7910,1363954440462606342
7911,1363954429632929800
7912,1363954325861650439
7913,1363954209863979010
7914,1363954190670823430
7915,1363954117610266626
7916,1363954109859168257
7917,1363954107585859586
7918,1363954046218952706
7919,1363954016166834176
7920,1363953981609938948
7921,1363953737627271172
7922,1363953604416143364
7923,1363953394998784000
7924,1363953093549854721
7925,1363952971239862285
7926,1363952859801407488
7927,1363952854956969984
7928,1363952772232708097
7929,1363952642658103307
7930,1363952605983088646
7931,1363952532842827777
7932,1363952398545354754
7933,1363952065605640192
7934,1363952000048717828
7935,1363951999646126083
7936,1363951822919127044
7937,1363951697069039620
7938,1363951610829959168
7939,1363951604135841799
7940,1363951437315735557
7941,1363951387319615489
7942,1363951192955576321
7943,1363951151188598789
7944,1363951150240776192
7945,1363950942383669250
7946,1363950679228899338
7947,1363950626141519877
7948,1363950570831310854
7949,1363950480091570178
7950,1363950448470851585
7951,1363950146975850500
7952,1363950138234966022
7953,1363950083847389192
7954,1363949995280519172
7955,1363949965882589184
7956,1363949920730939395
7957,1363949467989377025
7958,1363949182441066498
7959,1363949182206177283
7960,1363949159204741124
7961,1363948885069160450
7962,1363948855662936074
7963,1363948748372590594
7964,1363948720228859907
7965,1363948609725751304
7966,1363948519015522304
7967,1363948514955427840
7968,1363948494164267009
7969,1363948433535623170
7970,1363948311661707276
7971,1363948286630100996
7972,1363948218632044545
7973,1363948056643842049
7974,1363947785272389633
7975,1363947744960925697
7976,1363947735196594180
7977,1363947706859847683
7978,1363947669262106635
7979,1363947625989480451
7980,1363947476844244994
7981,1363947374935232513
7982,1363947181712027653
7983,1363947116637392898
7984,1363946968360353792
7985,1363946864891080704
7986,1363946728639115265
7987,1363946668656386059
7988,1363946588650037256
7989,1363946588444520457
7990,1363946585185476619
7991,1363946475613532164
7992,1363946445959802883
7993,1363946182439919618
7994,1363945691815493636
7995,1363945665546645504
7996,1363945354635468805
7997,1363945302676406278
7998,1363945144702140420
7999,1363945071230525443
8000,1363945043330031616
8001,1363945034844950529
8002,1363944676584271877
8003,1363944671093923844
8004,1363944538591555584
8005,1363944530601508869
8006,1363944307267416066
8007,1363944291148697605
8008,1363944249121792013
8009,1363944211540832260
8010,1363944177797636096
8011,1363943989506961410
8012,1363943847571685387
8013,1363943843985514496
8014,1363943838658740226
8015,1363943677572370432
8016,1363943662464471042
8017,1363943657318023170
8018,1363943651806740482
8019,1363943404082765834
8020,1363943263187722244
8021,1363942945083260930
8022,1363942782503706625
8023,1363942681647460355
8024,1363942508846190594
8025,1363942488717877252
8026,1363942445088714762
8027,1363942420417810436
8028,1363942098316255232
8029,1363942048559210500
8030,1363941993030836225
8031,1363941958478135298
8032,1363941543539785732
8033,1363941409154355201
8034,1363941227125694465
8035,1363941168992686082
8036,1363941092085927937
8037,1363940852079480839
8038,1363940845670531072
8039,1363940745212792832
8040,1363940629932367872
8041,1363940488219361282
8042,1363940244438061060
8043,1363940092310675459
8044,1363939952128626693
8045,1363939882012401677
8046,1363939525429518337
8047,1363939520039833608
8048,1363939479220858882
8049,1363939376900759553
8050,1363939211569676294
8051,1363939186739474437
8052,1363939176811495425
8053,1363939112210857984
8054,1363939029197213697
8055,1363938963963211776
8056,1363938917301563395
8057,1363938739010105348
8058,1363938706713903111
8059,1363938669569130496
8060,1363938616272166919
8061,1363938421476065283
8062,1363938203389034497
8063,1363937932948746240
8064,1363937808218533888
8065,1363937801381826561
8066,1363937785674104833
8067,1363937781899276288
8068,1363937529981001729
8069,1363937170311032832
8070,1363937051998105602
8071,1363937051020820482
8072,1363936913703501829
8073,1363936816957714436
8074,1363936533384945665
8075,1363936471871291396
8076,1363936403764219908
8077,1363936270322458625
8078,1363936226584190985
8079,1363936094522335233
8080,1363935825625559040
8081,1363935797393698825
8082,1363935520334753793
8083,1363935356962435072
8084,1363934959686287360
8085,1363934849191587840
8086,1363934665023885312
8087,1363934412623216641
8088,1363934252522479617
8089,1363934169575927808
8090,1363934082191646721
8091,1363933958824681476
8092,1363933761268809729
8093,1363933626975612928
8094,1363933589449007104
8095,1363933571971448838
8096,1363933289267027968
8097,1363933242345328647
8098,1363933214037966848
8099,1363933154583666701
8100,1363932946823053315
8101,1363932851356520452
8102,1363932636071268364
8103,1363932627435204609
8104,1363932607222702081
8105,1363932546778603520
8106,1363932503304716289
8107,1363932289340760070
8108,1363932282743119874
8109,1363932239294308354
8110,1363931887266332675
8111,1363931534265180161
8112,1363931416107515914
8113,1363931406276173825
8114,1363931211178119173
8115,1363931165292449792
8116,1363931024065978372
8117,1363930837205606400
8118,1363930783854002179
8119,1363930488432394245
8120,1363930410112139267
8121,1363930378654928912
8122,1363930372677976064
8123,1363930370316582913
8124,1363930326200901638
8125,1363930320882585600
8126,1363930235952062465
8127,1363930167966633988
8128,1363929961812393984
8129,1363929881202077699
8130,1363929789552357381
8131,1363929751975571457
8132,1363929688943579139
8133,1363929511616798720
8134,1363929332708737025
8135,1363929153305800705
8136,1363929004277915657
8137,1363928743518081031
8138,1363928691617759238
8139,1363928651322990593
8140,1363928601557688321
8141,1363928600748183555
8142,1363928599468920840
8143,1363928477246885895
8144,1363928406941917200
8145,1363928234526703617
8146,1363928207125344256
8147,1363928136212176901
8148,1363928039558586368
8149,1363928032667435009
8150,1363928000207667205
8151,1363927984319721475
8152,1363927926270484484
8153,1363927856007417856
8154,1363927710473613315
8155,1363927649375158279
8156,1363927529300627463
8157,1363927136797622272
8158,1363926813714563073
8159,1363926754285547530
8160,1363926327808647173
8161,1363926176465645570
8162,1363926114717032449
8163,1363925763351859200
8164,1363925756624134146
8165,1363925713993228288
8166,1363925597303541760
8167,1363925259435532288
8168,1363924994351374338
8169,1363924918946197506
8170,1363924913170632704
8171,1363924880421498882
8172,1363924797487525899
8173,1363924651173380096
8174,1363924628863938563
8175,1363924565265702913
8176,1363924494386102279
8177,1363924404686753796
8178,1363924304191225858
8179,1363923965400526848
8180,1363923919124766722
8181,1363923873759166472
8182,1363923760831676418
8183,1363923500621324288
8184,1363923475669409793
8185,1363923436293218306
8186,1363923425186750464
8187,1363923415900565504
8188,1363923235998490624
8189,1363923114548199428
8190,1363922780878745600
8191,1363922664541327361
8192,1363922462531080197
8193,1363922269194629124
8194,1363922178446622728
8195,1363922084263583745
8196,1363922043008397317
8197,1363921998964011011
8198,1363921845171482633
8199,1363921713709408257
8200,1363921621120073729
8201,1363921567126855684
8202,1363921449333964806
8203,1363921058823344130
8204,1363920926895710208
8205,1363920881488179201
8206,1363920857484177412
8207,1363920773673603082
8208,1363920491627630596
8209,1363920314959335431
8210,1363920289508298752
8211,1363920257421881344
8212,1363920107584561164
8213,1363920104375922688
8214,1363920015066607629
8215,1363919966425149447
8216,1363919949073293313
8217,1363919889996656645
8218,1363919740054495237
8219,1363919670697480194
8220,1363919666452824065
8221,1363919637063364611
8222,1363919456557289483
8223,1363919454111997957
8224,1363919305302290434
8225,1363919021016559616
8226,1363919003979296770
8227,1363918890619830272
8228,1363918823733288960
8229,1363918675464445954
8230,1363918507860230159
8231,1363918461831962629
8232,1363918443213451270
8233,1363918384891584515
8234,1363918377387982848
8235,1363918371478265861
8236,1363918354633940998
8237,1363918324158062606
8238,1363918243354836992
8239,1363918182839377922
8240,1363918107748761605
8241,1363918024689016832
8242,1363918010268995595
8243,1363917538602680321
8244,1363917509854965760
8245,1363917323644645383
8246,1363917263741534211
8247,1363917253704634371
8248,1363917222067003395
8249,1363916972497522694
8250,1363916754611810308
8251,1363916480266395648
8252,1363916399576498182
8253,1363916310212657152
8254,1363916252180344832
8255,1363916185708810241
8256,1363915981786128384
8257,1363915886676086789
8258,1363915870209204227
8259,1363915869856935938
8260,1363915830979928064
8261,1363915679217438722
8262,1363915656278769665
8263,1363915650918473730
8264,1363915604613361665
8265,1363915496609955840
8266,1363915355844968451
8267,1363915228292018176
8268,1363915200341151746
8269,1363915186017550342
8270,1363915034066321414
8271,1363914949286846466
8272,1363914878168236039
8273,1363914814679117832
8274,1363914780810104835
8275,1363914694029955075
8276,1363914460507865088
8277,1363914411195445252
8278,1363914183306317824
8279,1363914024639954946
8280,1363913976623624195
8281,1363913828602363907
8282,1363913655880941569
8283,1363913549454671873
8284,1363913535743524864
8285,1363913445767274498
8286,1363913430869151746
8287,1363913244797190153
8288,1363913092703395842
8289,1363913065306161156
8290,1363913053872549888
8291,1363912962906279942
8292,1363912698707107840
8293,1363912459736801283
8294,1363912173978873858
8295,1363912071520407555
8296,1363912062582292483
8297,1363911602311999490
8298,1363911552563351556
8299,1363911481042042881
8300,1363911454143971330
8301,1363911440717860865
8302,1363911353069686786
8303,1363911055504777218
8304,1363910798612045832
8305,1363910790198276096
8306,1363910659386277889
8307,1363910658174185474
8308,1363910457384443905
8309,1363910006031200256
8310,1363909861625507840
8311,1363909774308478979
8312,1363909764439244802
8313,1363909604455968770
8314,1363909570347868161
8315,1363909556997341185
8316,1363909486113665032
8317,1363909464508817415
8318,1363909426579578884
8319,1363909192134893569
8320,1363909056625319936
8321,1363909029785960452
8322,1363908700746956803
8323,1363908678928236544
8324,1363908595860066306
8325,1363908531532025856
8326,1363908411918872580
8327,1363908405979717632
8328,1363908319094730755
8329,1363908209711452168
8330,1363908132066504705
8331,1363907797973360640
8332,1363907708357869575
8333,1363907546755563526
8334,1363907497245949957
8335,1363907483249627140
8336,1363907423245914118
8337,1363907278341087233
8338,1363907176092364803
8339,1363907109688115205
8340,1363906981124308994
8341,1363906973872357376
8342,1363906721660473345
8343,1363906511722921985
8344,1363906502692593667
8345,1363906491707764740
8346,1363906314246717446
8347,1363906258147962883
8348,1363906095769657348
8349,1363906090673573890
8350,1363905924679802880
8351,1363905887044313096
8352,1363905836591050752
8353,1363905745121591297
8354,1363905724875759618
8355,1363905530532683781
8356,1363905421380050946
8357,1363904522708467715
8358,1363904280005066754
8359,1363904184760881153
8360,1363904011779395585
8361,1363903653359288326
8362,1363903500472750083
8363,1363903467325190156
8364,1363903389705322498
8365,1363903122561712131
8366,1363902914939539459
8367,1363902894425178114
8368,1363902794588180489
8369,1363902453977079808
8370,1363902354987311104
8371,1363902233759404038
8372,1363901944163676169
8373,1363901243496751110
8374,1363901075040972801
8375,1363900974998372352
8376,1363900845570617347
8377,1363900725970014210
8378,1363900256983867392
8379,1363900156349923328
8380,1363900032274075649
8381,1363900006214811648
8382,1363899988925939714
8383,1363899936207757313
8384,1363899829634682883
8385,1363899605109342210
8386,1363899470585470976
8387,1363899459432812548
8388,1363899433558159360
8389,1363899324606926859
8390,1363899277966254081
8391,1363899229803065345
8392,1363899074647318534
8393,1363899042531540996
8394,1363898997035970562
8395,1363898981391155212
8396,1363898955873079297
8397,1363898867218014212
8398,1363898845692710914
8399,1363898787224297474
8400,1363898635348492288
8401,1363898609788481539
8402,1363898548773912580
8403,1363898479597277197
8404,1363898419505491970
8405,1363898322336026630
8406,1363898242090606598
8407,1363898093981286406
8408,1363898005695397892
8409,1363897999554977795
8410,1363897930780917761
8411,1363897919791849482
8412,1363897793929216008
8413,1363897603063218186
8414,1363897600425009155
8415,1363897597249941505
8416,1363897568103702528
8417,1363897539397902339
8418,1363897538693238784
8419,1363897447823659014
8420,1363897418497069065
8421,1363897377715806209
8422,1363897283964723204
8423,1363897134911787013
8424,1363896857685016582
8425,1363896841297940494
8426,1363896728970289154
8427,1363896698041466881
8428,1363896628520898562
8429,1363896620631420930
8430,1363896172465844224
8431,1363896099430400003
8432,1363896015137423363
8433,1363896011610083335
8434,1363895978080821250
8435,1363895842420236288
8436,1363895832509038592
8437,1363895691005874180
8438,1363895581983277059
8439,1363895558830780425
8440,1363895557526331395
8441,1363895393386450946
8442,1363895143070371842
8443,1363895122623086592
8444,1363895082110312450
8445,1363895041572413444
8446,1363895032458141698
8447,1363895020370202625
8448,1363894839704760321
8449,1363894662839345156
8450,1363894346978885636
8451,1363894193828077572
8452,1363894163847135233
8453,1363893942924816388
8454,1363893905884864516
8455,1363893886595252226
8456,1363893885257342976
8457,1363893744815194113
8458,1363893656160198658
8459,1363893400274169858
8460,1363893332783427585
8461,1363893244313092098
8462,1363892992776364036
8463,1363892737918046218
8464,1363892719597330439
8465,1363892608725041158
8466,1363892508594470912
8467,1363892463962894338
8468,1363892342214770689
8469,1363892246475640832
8470,1363892148375060489
8471,1363891787094450182
8472,1363891633297780744
8473,1363891552146317323
8474,1363891534131781632
8475,1363891468461555712
8476,1363891404779515906
8477,1363891022284148736
8478,1363890924523319303
8479,1363890668863705090
8480,1363890169015914498
8481,1363890110647959554
8482,1363889750478848001
8483,1363889581616222209
8484,1363889537173315587
8485,1363889491539349505
8486,1363889462267305987
8487,1363889437059518465
8488,1363889345418166275
8489,1363889144112570368
8490,1363889066194989056
8491,1363888999597809669
8492,1363888982166224898
8493,1363888867913461761
8494,1363888732768792582
8495,1363888530502656003
8496,1363888527528837121
8497,1363888496021286914
8498,1363888456380911624
8499,1363888235173273601
8500,1363888223391522816
8501,1363888093716176903
8502,1363887797845843968
8503,1363887780007452672
8504,1363887430336733191
8505,1363887396505477129
8506,1363886878429241347
8507,1363886490510622722
8508,1363886236864290820
8509,1363886148540653573
8510,1363886062783909891
8511,1363886058769965059
8512,1363886048993030146
8513,1363885948199727110
8514,1363885908618076160
8515,1363885668825464834
8516,1363885560222384130
8517,1363885489154064384
8518,1363884879197388803
8519,1363884866148966408
8520,1363884712163495941
8521,1363884637681049603
8522,1363884465672630278
8523,1363884331895316484
8524,1363883965527060481
8525,1363883712308514817
8526,1363883660382994444
8527,1363883646923534338
8528,1363883595304157184
8529,1363883423853649924
8530,1363883309638569987
8531,1363883181611626496
8532,1363883154180874241
8533,1363883102993588226
8534,1363883012023349255
8535,1363882738126909440
8536,1363882683324125188
8537,1363882648049967109
8538,1363882641506922502
8539,1363882612813664263
8540,1363882308307189764
8541,1363882274719162376
8542,1363882224672772100
8543,1363882205286662154
8544,1363881569149157378
8545,1363881488220045312
8546,1363881189203935237
8547,1363881148372377603
8548,1363881118018072576
